WeatherData1
Time[h],GlobalRadiation[W/m2],DiffusRadiation[W/m2],AmbientAirTemperature[C],AmbientAirHumidity[%]
2195.00,488.89,255.56,8.10,52.00
2196.00,466.67,325.00,8.50,56.00
2197.00,427.78,400.00,8.50,57.00
2198.00,197.22,197.22,8.40,57.00
2199.00,133.33,133.33,8.30,57.00
2200.00,100.00,100.00,8.50,54.00
2201.00,97.22,97.22,8.50,56.00
2202.00,44.44,44.44,8.10,58.00
2203.00,5.56,5.56,7.30,60.00
2204.00,0.00,0.00,6.30,67.00
2205.00,0.00,0.00,5.60,72.00
2206.00,0.00,0.00,4.40,83.00
2207.00,0.00,0.00,3.20,88.00
2208.00,0.00,0.00,2.60,90.00
2209.00,0.00,0.00,1.60,93.00
2210.00,0.00,0.00,1.50,94.00
2211.00,0.00,0.00,1.60,93.00
2212.00,0.00,0.00,1.20,93.00
2213.00,0.00,0.00,1.00,94.00
2214.00,8.33,2.78,1.50,92.00
2215.00,111.11,33.33,2.50,89.00
2216.00,288.89,52.78,3.90,85.00
2217.00,455.56,69.44,7.60,68.00
2218.00,594.44,88.89,10.30,56.00
2219.00,705.56,94.44,10.80,55.00
2220.00,769.44,86.11,12.20,47.00
2221.00,766.67,105.56,13.30,44.00
2222.00,705.56,130.56,15.30,42.00
2223.00,561.11,169.44,15.70,40.00
2224.00,422.22,166.67,15.10,38.00
2225.00,219.44,152.78,14.90,42.00
2226.00,77.78,72.22,13.40,48.00
2227.00,8.33,8.33,12.20,51.00
2228.00,0.00,0.00,11.60,51.00
2229.00,0.00,0.00,10.50,54.00
2230.00,0.00,0.00,9.80,57.00
2231.00,0.00,0.00,9.80,58.00
2232.00,0.00,0.00,9.90,58.00
2233.00,0.00,0.00,8.20,65.00
2234.00,0.00,0.00,7.10,74.00
2235.00,0.00,0.00,5.70,83.00
2236.00,0.00,0.00,6.00,83.00
2237.00,0.00,0.00,5.50,85.00
2238.00,2.78,2.78,5.60,85.00
2239.00,36.11,36.11,6.10,85.00
2240.00,88.89,88.89,7.60,81.00
2241.00,141.67,141.67,9.80,71.00
2242.00,175.00,175.00,11.10,61.00
2243.00,341.67,313.89,12.50,60.00
2244.00,416.67,394.44,14.60,51.00
2245.00,363.89,363.89,14.70,53.00
2246.00,319.44,319.44,15.00,50.00
2247.00,311.11,291.67,15.20,50.00
2248.00,216.67,202.78,14.50,50.00
2249.00,113.89,113.89,14.20,50.00
2250.00,55.56,55.56,13.40,52.00
2251.00,5.56,5.56,12.60,53.00
2252.00,0.00,0.00,11.80,55.00
2253.00,0.00,0.00,10.60,60.00
2254.00,0.00,0.00,9.60,70.00
2255.00,0.00,0.00,9.70,71.00
2256.00,0.00,0.00,9.00,76.00
2257.00,0.00,0.00,9.10,77.00
2258.00,0.00,0.00,8.90,81.00
2259.00,0.00,0.00,8.40,89.00
2260.00,0.00,0.00,8.20,80.00
2261.00,0.00,0.00,8.40,78.00
2262.00,0.00,0.00,7.20,94.00
2263.00,22.22,22.22,8.30,77.00
2264.00,61.11,61.11,8.90,69.00
2265.00,127.78,127.78,9.70,64.00
2266.00,236.11,236.11,11.00,52.00
2267.00,308.33,308.33,11.40,47.00
2268.00,255.56,255.56,11.50,46.00
2269.00,288.89,288.89,11.80,45.00
2270.00,269.44,269.44,11.40,45.00
2271.00,230.56,230.56,11.30,46.00
2272.00,219.44,219.44,11.10,46.00
2273.00,100.00,100.00,10.30,48.00
2274.00,33.33,33.33,10.00,48.00
2275.00,5.56,5.56,9.40,51.00
2276.00,0.00,0.00,9.10,52.00
2277.00,0.00,0.00,9.30,50.00
2278.00,0.00,0.00,9.30,50.00
2279.00,0.00,0.00,9.20,48.00
2280.00,0.00,0.00,8.80,48.00
2281.00,0.00,0.00,8.10,50.00
2282.00,0.00,0.00,6.40,55.00
2283.00,0.00,0.00,5.00,66.00
2284.00,0.00,0.00,4.00,73.00
2285.00,0.00,0.00,3.30,76.00
2286.00,11.11,5.56,3.10,78.00
2287.00,127.78,44.44,5.00,74.00
2288.00,302.78,66.67,8.70,53.00
2289.00,480.56,77.78,10.60,46.00
2290.00,630.56,86.11,11.90,43.00
2291.00,733.33,94.44,12.50,42.00
2292.00,791.67,102.78,12.20,41.00
2293.00,791.67,105.56,12.70,39.00
2294.00,738.89,116.67,13.60,38.00
2295.00,636.11,138.89,14.10,36.00
2296.00,486.11,163.89,13.50,38.00
2297.00,308.33,141.67,13.20,37.00
2298.00,105.56,47.22,12.20,39.00
2299.00,11.11,8.33,10.90,42.00
2300.00,0.00,0.00,8.70,49.00
2301.00,0.00,0.00,6.70,60.00
2302.00,0.00,0.00,5.20,69.00
2303.00,0.00,0.00,3.90,76.00
2304.00,0.00,0.00,3.20,80.00
2305.00,0.00,0.00,2.40,84.00
2306.00,0.00,0.00,1.90,85.00
2307.00,0.00,0.00,1.20,87.00
2308.00,0.00,0.00,0.80,90.00
2309.00,0.00,0.00,0.70,90.00
2310.00,13.89,5.56,1.40,88.00
2311.00,130.56,41.67,2.60,84.00
2312.00,305.56,66.67,5.00,76.00
2313.00,475.00,86.11,9.00,62.00
2314.00,619.44,97.22,9.90,58.00
2315.00,727.78,102.78,11.20,54.00
2316.00,788.89,102.78,12.60,49.00
2317.00,791.67,125.00,14.30,47.00
2318.00,733.33,161.11,14.80,43.00
2319.00,625.00,200.00,15.80,38.00
2320.00,483.33,238.89,15.30,33.00
2321.00,313.89,197.22,14.70,35.00
2322.00,127.78,58.33,14.00,38.00
2323.00,2.78,2.78,12.10,40.00
2324.00,0.00,0.00,9.50,54.00
2325.00,0.00,0.00,7.80,62.00
2326.00,0.00,0.00,6.80,68.00
2327.00,0.00,0.00,5.90,77.00
2328.00,0.00,0.00,5.20,84.00
2329.00,0.00,0.00,4.30,88.00
2330.00,0.00,0.00,3.90,90.00
2331.00,0.00,0.00,3.10,91.00
2332.00,0.00,0.00,2.40,94.00
2333.00,0.00,0.00,1.80,96.00
2334.00,13.89,5.56,1.70,96.00
2335.00,133.33,41.67,4.40,87.00
2336.00,313.89,63.89,7.20,75.00
2337.00,483.33,80.56,11.10,59.00
2338.00,633.33,88.89,13.70,50.00
2339.00,738.89,94.44,14.00,47.00
2340.00,791.67,102.78,15.00,43.00
2341.00,791.67,102.78,16.60,40.00
2342.00,733.33,100.00,17.00,37.00
2343.00,625.00,91.67,16.90,35.00
2344.00,475.00,86.11,16.90,36.00
2345.00,294.44,75.00,16.80,38.00
2346.00,122.22,47.22,16.00,40.00
2347.00,11.11,8.33,14.40,46.00
2348.00,0.00,0.00,11.50,61.00
2349.00,0.00,0.00,9.70,70.00
2350.00,0.00,0.00,8.60,76.00
2351.00,0.00,0.00,7.70,82.00
2352.00,0.00,0.00,7.20,85.00
2353.00,0.00,0.00,7.00,85.00
2354.00,0.00,0.00,6.90,84.00
2355.00,0.00,0.00,6.70,84.00
2356.00,0.00,0.00,6.40,85.00
2357.00,0.00,0.00,4.60,91.00
2358.00,13.89,8.33,4.60,93.00
2359.00,125.00,52.78,7.10,83.00
2360.00,297.22,88.89,10.00,72.00
2361.00,469.44,111.11,14.20,59.00
2362.00,591.67,133.33,16.80,46.00
2363.00,675.00,147.22,18.40,41.00
2364.00,697.22,161.11,18.80,37.00
2365.00,494.44,261.11,18.80,38.00
2366.00,338.89,211.11,18.60,41.00
2367.00,444.44,258.33,18.80,41.00
2368.00,150.00,136.11,18.20,42.00
2369.00,127.78,97.22,17.50,44.00
2370.00,36.11,36.11,16.80,45.00
2371.00,2.78,2.78,15.70,48.00
2372.00,0.00,0.00,14.40,57.00
2373.00,0.00,0.00,13.60,63.00
2374.00,0.00,0.00,12.90,69.00
2375.00,0.00,0.00,12.70,74.00
2376.00,0.00,0.00,11.00,93.00
2377.00,0.00,0.00,10.50,96.00
2378.00,0.00,0.00,10.50,92.00
2379.00,0.00,0.00,9.70,93.00
2380.00,0.00,0.00,9.60,89.00
2381.00,0.00,0.00,9.40,85.00
2382.00,0.00,0.00,9.10,85.00
2383.00,33.33,33.33,9.30,81.00
2384.00,150.00,138.89,9.80,75.00
2385.00,141.67,133.33,10.10,77.00
2386.00,161.11,147.22,10.40,74.00
2387.00,255.56,255.56,11.60,49.00
2388.00,283.33,283.33,12.50,42.00
2389.00,466.67,330.56,13.50,39.00
2390.00,216.67,216.67,13.20,39.00
2391.00,113.89,113.89,12.70,45.00
2392.00,130.56,130.56,12.30,43.00
2393.00,47.22,47.22,11.20,47.00
2394.00,8.33,8.33,10.10,53.00
2395.00,0.00,0.00,8.80,64.00
2396.00,0.00,0.00,7.90,68.00
2397.00,0.00,0.00,6.90,71.00
2398.00,0.00,0.00,6.90,70.00
2399.00,0.00,0.00,5.60,77.00
2400.00,0.00,0.00,5.00,81.00
2401.00,0.00,0.00,3.60,87.00
2402.00,0.00,0.00,3.60,87.00
2403.00,0.00,0.00,3.30,88.00
2404.00,0.00,0.00,3.10,88.00
2405.00,0.00,0.00,2.80,89.00
2406.00,11.11,11.11,2.20,91.00
2407.00,47.22,47.22,3.60,88.00
2408.00,163.89,133.33,5.70,80.00
2409.00,219.44,219.44,7.20,69.00
2410.00,275.00,263.89,8.20,58.00
2411.00,244.44,244.44,7.80,65.00
2412.00,552.78,294.44,9.30,63.00
2413.00,511.11,283.33,9.60,51.00
2414.00,277.78,244.44,9.80,49.00
2415.00,330.56,294.44,10.30,47.00
2416.00,202.78,147.22,8.30,65.00
2417.00,75.00,75.00,7.20,76.00
2418.00,55.56,55.56,6.90,80.00
2419.00,8.33,8.33,6.30,82.00
2420.00,0.00,0.00,6.20,79.00
2421.00,0.00,0.00,5.60,83.00
2422.00,0.00,0.00,5.40,85.00
2423.00,0.00,0.00,5.00,87.00
2424.00,0.00,0.00,4.20,89.00
2425.00,0.00,0.00,3.90,90.00
2426.00,0.00,0.00,3.90,90.00
2427.00,0.00,0.00,4.10,90.00
2428.00,0.00,0.00,4.40,92.00
2429.00,0.00,0.00,4.30,96.00
2430.00,2.78,2.78,3.40,98.00
2431.00,63.89,63.89,3.90,98.00
2432.00,130.56,130.56,4.80,94.00
2433.00,208.33,208.33,5.40,94.00
2434.00,213.89,213.89,6.30,90.00
2435.00,258.33,258.33,7.00,92.00
2436.00,261.11,261.11,7.20,91.00
2437.00,105.56,105.56,6.00,95.00
2438.00,97.22,97.22,6.40,95.00
2439.00,125.00,125.00,6.70,93.00
2440.00,58.33,58.33,6.50,95.00
2441.00,36.11,36.11,6.40,94.00
2442.00,11.11,11.11,6.20,96.00
2443.00,0.00,0.00,6.00,95.00
2444.00,0.00,0.00,6.10,94.00
2445.00,0.00,0.00,6.00,97.00
2446.00,0.00,0.00,5.90,95.00
2447.00,0.00,0.00,5.90,96.00
2448.00,0.00,0.00,5.70,98.00
2449.00,0.00,0.00,5.70,97.00
2450.00,0.00,0.00,5.70,97.00
2451.00,0.00,0.00,5.80,97.00
2452.00,0.00,0.00,5.50,98.00
2453.00,0.00,0.00,5.70,97.00
2454.00,2.78,2.78,6.00,95.00
2455.00,58.33,58.33,6.40,94.00
2456.00,133.33,133.33,7.20,90.00
2457.00,211.11,211.11,8.30,81.00
2458.00,263.89,263.89,9.00,77.00
2459.00,261.11,261.11,9.80,75.00
2460.00,319.44,319.44,10.60,74.00
2461.00,277.78,277.78,10.70,73.00
2462.00,102.78,102.78,10.60,74.00
2463.00,72.22,72.22,10.10,82.00
2464.00,47.22,47.22,8.70,95.00
2465.00,66.67,66.67,8.60,97.00
2466.00,19.44,19.44,8.40,98.00
2467.00,2.78,2.78,8.20,98.00
2468.00,0.00,0.00,8.10,98.00
2469.00,0.00,0.00,7.90,98.00
2470.00,0.00,0.00,7.70,97.00
2471.00,0.00,0.00,7.70,98.00
2472.00,0.00,0.00,7.60,98.00
2473.00,0.00,0.00,7.70,98.00
2474.00,0.00,0.00,7.60,98.00
2475.00,0.00,0.00,7.60,98.00
2476.00,0.00,0.00,7.50,97.00
2477.00,0.00,0.00,7.30,98.00
2478.00,5.56,5.56,7.40,98.00
2479.00,27.78,27.78,7.30,97.00
2480.00,72.22,72.22,7.80,94.00
2481.00,100.00,100.00,8.60,90.00
2482.00,200.00,200.00,9.70,83.00
2483.00,400.00,369.44,10.40,77.00
2484.00,263.89,263.89,10.50,72.00
2485.00,688.89,361.11,12.60,61.00
2486.00,194.44,172.22,9.70,83.00
2487.00,183.33,183.33,10.10,81.00
2488.00,27.78,27.78,7.30,93.00
2489.00,30.56,30.56,7.60,95.00
2490.00,27.78,27.78,8.00,95.00
2491.00,2.78,2.78,8.00,95.00
2492.00,0.00,0.00,7.60,95.00
2493.00,0.00,0.00,7.20,94.00
2494.00,0.00,0.00,7.50,95.00
2495.00,0.00,0.00,7.20,95.00
2496.00,0.00,0.00,7.00,96.00
2497.00,0.00,0.00,6.50,93.00
2498.00,0.00,0.00,6.40,97.00
2499.00,0.00,0.00,5.70,97.00
2500.00,0.00,0.00,5.90,95.00
2501.00,0.00,0.00,5.70,93.00
2502.00,8.33,8.33,5.70,91.00
2503.00,141.67,80.56,6.50,89.00
2504.00,377.78,150.00,8.90,72.00
2505.00,491.67,108.33,11.70,54.00
2506.00,669.44,163.89,13.20,47.00
2507.00,588.89,241.67,13.70,43.00
2508.00,697.22,275.00,13.70,41.00
2509.00,794.44,261.11,14.90,39.00
2510.00,416.67,297.22,15.30,38.00
2511.00,413.89,219.44,15.30,38.00
2512.00,508.33,127.78,14.30,38.00
2513.00,327.78,88.89,13.60,39.00
2514.00,155.56,66.67,12.90,40.00
2515.00,22.22,13.89,11.50,42.00
2516.00,0.00,0.00,10.10,47.00
2517.00,0.00,0.00,8.10,63.00
2518.00,0.00,0.00,8.60,65.00
2519.00,0.00,0.00,8.70,67.00
2520.00,0.00,0.00,8.60,68.00
2521.00,0.00,0.00,8.50,66.00
2522.00,0.00,0.00,8.30,68.00
2523.00,0.00,0.00,8.50,71.00
2524.00,0.00,0.00,8.70,70.00
2525.00,0.00,0.00,9.00,66.00
2526.00,16.67,16.67,9.50,62.00
2527.00,75.00,69.44,10.30,58.00
2528.00,86.11,86.11,11.10,55.00
2529.00,97.22,97.22,11.80,53.00
2530.00,511.11,369.44,13.90,49.00
2531.00,630.56,302.78,15.10,47.00
2532.00,847.22,319.44,16.40,45.00
2533.00,427.78,283.33,16.30,45.00
2534.00,105.56,105.56,15.30,48.00
2535.00,133.33,133.33,15.10,54.00
2536.00,144.44,144.44,15.30,50.00
2537.00,97.22,97.22,15.20,51.00
2538.00,63.89,63.89,13.50,58.00
2539.00,13.89,13.89,12.00,69.00
2540.00,0.00,0.00,11.60,74.00
2541.00,0.00,0.00,10.40,83.00
2542.00,0.00,0.00,9.40,87.00
2543.00,0.00,0.00,8.50,91.00
2544.00,0.00,0.00,7.50,92.00
2545.00,0.00,0.00,7.10,93.00
2546.00,0.00,0.00,6.20,94.00
2547.00,0.00,0.00,5.70,95.00
2548.00,0.00,0.00,6.10,94.00
2549.00,0.00,0.00,6.40,94.00
2550.00,11.11,11.11,6.80,92.00
2551.00,119.44,83.33,7.70,89.00
2552.00,288.89,158.33,8.90,82.00
2553.00,402.78,261.11,9.70,76.00
2554.00,330.56,313.89,10.50,73.00
2555.00,397.22,347.22,11.20,68.00
2556.00,511.11,394.44,12.80,63.00
2557.00,569.44,383.33,13.60,56.00
2558.00,725.00,344.44,16.00,50.00
2559.00,636.11,236.11,16.00,45.00
2560.00,444.44,166.67,15.40,45.00
2561.00,258.33,116.67,14.70,44.00
2562.00,86.11,63.89,14.10,41.00
2563.00,13.89,13.89,12.50,42.00
2564.00,0.00,0.00,10.70,49.00
2565.00,0.00,0.00,8.90,57.00
2566.00,0.00,0.00,7.10,70.00
2567.00,0.00,0.00,6.10,76.00
2568.00,0.00,0.00,5.10,82.00
2569.00,0.00,0.00,4.60,84.00
2570.00,0.00,0.00,4.00,86.00
2571.00,0.00,0.00,3.60,87.00
2572.00,0.00,0.00,2.70,90.00
2573.00,0.00,0.00,2.70,91.00
2574.00,27.78,27.78,3.60,89.00
2575.00,83.33,83.33,5.40,84.00
2576.00,125.00,125.00,6.90,77.00
2577.00,113.89,113.89,7.90,74.00
2578.00,111.11,111.11,8.90,71.00
2579.00,105.56,105.56,9.00,77.00
2580.00,102.78,102.78,9.00,78.00
2581.00,183.33,183.33,9.20,85.00
2582.00,91.67,91.67,9.00,86.00
2583.00,100.00,100.00,9.40,82.00
2584.00,97.22,97.22,9.70,80.00
2585.00,244.44,200.00,10.50,75.00
2586.00,141.67,83.33,10.00,76.00
2587.00,19.44,19.44,8.90,81.00
2588.00,0.00,0.00,7.40,89.00
2589.00,0.00,0.00,6.00,94.00
2590.00,0.00,0.00,5.50,95.00
2591.00,0.00,0.00,5.50,98.00
2592.00,0.00,0.00,5.50,95.00
2593.00,0.00,0.00,4.40,96.00
2594.00,0.00,0.00,3.30,97.00
2595.00,0.00,0.00,2.90,98.00
2596.00,0.00,0.00,4.60,93.00
2597.00,0.00,0.00,4.80,91.00
2598.00,13.89,13.89,5.10,89.00
2599.00,150.00,63.89,7.40,79.00
2600.00,280.56,113.89,9.30,71.00
2601.00,458.33,180.56,12.90,57.00
2602.00,608.33,172.22,15.50,49.00
2603.00,772.22,202.78,17.60,39.00
2604.00,827.78,216.67,18.60,35.00
2605.00,658.33,288.89,18.30,33.00
2606.00,422.22,286.11,19.00,32.00
2607.00,530.56,227.78,20.30,29.00
2608.00,361.11,169.44,19.50,28.00
2609.00,311.11,116.67,19.10,28.00
2610.00,183.33,80.56,18.60,30.00
2611.00,41.67,30.56,17.00,31.00
2612.00,0.00,0.00,15.20,35.00
2613.00,0.00,0.00,11.50,54.00
2614.00,0.00,0.00,9.30,66.00
2615.00,0.00,0.00,8.50,73.00
2616.00,0.00,0.00,7.80,77.00
2617.00,0.00,0.00,7.10,82.00
2618.00,0.00,0.00,8.20,75.00
2619.00,0.00,0.00,7.60,76.00
2620.00,0.00,0.00,6.10,82.00
2621.00,0.00,0.00,5.80,84.00
2622.00,38.89,27.78,5.40,89.00
2623.00,172.22,75.00,9.10,72.00
2624.00,338.89,122.22,11.60,62.00
2625.00,502.78,161.11,15.30,51.00
2626.00,638.89,186.11,17.70,46.00
2627.00,747.22,225.00,19.30,39.00
2628.00,647.22,338.89,19.50,36.00
2629.00,483.33,261.11,20.50,36.00
2630.00,680.56,272.22,21.10,31.00
2631.00,250.00,180.56,19.80,33.00
2632.00,219.44,175.00,19.80,34.00
2633.00,130.56,119.44,19.10,37.00
2634.00,58.33,58.33,18.40,38.00
2635.00,8.33,8.33,13.50,75.00
2636.00,0.00,0.00,13.30,75.00
2637.00,0.00,0.00,11.70,78.00
2638.00,0.00,0.00,11.80,76.00
2639.00,0.00,0.00,12.00,77.00
2640.00,0.00,0.00,11.40,80.00
2641.00,0.00,0.00,9.60,88.00
2642.00,0.00,0.00,8.40,91.00
2643.00,0.00,0.00,7.60,94.00
2644.00,0.00,0.00,6.70,94.00
2645.00,0.00,0.00,6.10,95.00
2646.00,25.00,25.00,6.20,94.00
2647.00,125.00,61.11,7.50,91.00
2648.00,355.56,108.33,11.30,67.00
2649.00,516.67,127.78,14.90,58.00
2650.00,658.33,141.67,17.40,45.00
2651.00,769.44,194.44,18.40,39.00
2652.00,413.89,288.89,18.50,38.00
2653.00,577.78,216.67,19.50,36.00
2654.00,652.78,263.89,19.60,36.00
2655.00,150.00,150.00,17.00,40.00
2656.00,494.44,138.89,17.60,40.00
2657.00,191.67,133.33,17.70,40.00
2658.00,61.11,61.11,16.50,45.00
2659.00,19.44,19.44,14.90,54.00
2660.00,0.00,0.00,14.00,59.00
2661.00,0.00,0.00,12.80,68.00
2662.00,0.00,0.00,11.70,75.00
2663.00,0.00,0.00,11.50,78.00
2664.00,0.00,0.00,11.30,82.00
2665.00,0.00,0.00,11.20,82.00
2666.00,0.00,0.00,8.80,82.00
2667.00,0.00,0.00,7.90,86.00
2668.00,0.00,0.00,7.70,86.00
2669.00,0.00,0.00,7.10,85.00
2670.00,2.78,2.78,7.10,87.00
2671.00,25.00,25.00,7.00,89.00
2672.00,36.11,36.11,7.00,87.00
2673.00,86.11,86.11,6.90,86.00
2674.00,97.22,97.22,7.00,85.00
2675.00,138.89,138.89,7.20,84.00
2676.00,238.89,238.89,7.60,82.00
2677.00,222.22,222.22,8.30,78.00
2678.00,222.22,222.22,8.20,74.00
2679.00,155.56,155.56,8.10,76.00
2680.00,147.22,147.22,8.50,75.00
2681.00,88.89,88.89,8.50,74.00
2682.00,44.44,44.44,8.50,75.00
2683.00,8.33,8.33,8.30,75.00
2684.00,0.00,0.00,8.10,76.00
2685.00,0.00,0.00,7.90,77.00
2686.00,0.00,0.00,7.80,78.00
2687.00,0.00,0.00,7.50,82.00
2688.00,0.00,0.00,7.40,84.00
2689.00,0.00,0.00,6.90,87.00
2690.00,0.00,0.00,6.20,90.00
2691.00,0.00,0.00,6.10,92.00
2692.00,0.00,0.00,6.30,92.00
2693.00,0.00,0.00,6.60,92.00
2694.00,13.89,13.89,6.90,90.00
2695.00,52.78,52.78,7.20,88.00
2696.00,69.44,69.44,7.60,86.00
2697.00,119.44,119.44,8.20,85.00
2698.00,183.33,183.33,9.00,84.00
2699.00,250.00,250.00,9.30,82.00
2700.00,266.67,266.67,10.40,79.00
2701.00,275.00,275.00,11.50,78.00
2702.00,275.00,275.00,11.60,76.00
2703.00,211.11,211.11,11.70,76.00
2704.00,150.00,150.00,11.90,75.00
2705.00,97.22,97.22,11.90,76.00
2706.00,41.67,41.67,11.60,77.00
2707.00,8.33,8.33,11.30,79.00
2708.00,0.00,0.00,11.10,81.00
2709.00,0.00,0.00,11.10,82.00
2710.00,0.00,0.00,10.90,83.00
2711.00,0.00,0.00,10.80,84.00
2712.00,0.00,0.00,10.60,85.00
2713.00,0.00,0.00,9.90,87.00
2714.00,0.00,0.00,8.70,94.00
2715.00,0.00,0.00,7.70,97.00
2716.00,0.00,0.00,7.10,98.00
2717.00,0.00,0.00,6.70,98.00
2718.00,38.89,38.89,7.00,97.00
2719.00,161.11,122.22,9.20,92.00
2720.00,294.44,194.44,11.60,81.00
2721.00,483.33,241.67,14.00,70.00
2722.00,652.78,233.33,15.20,66.00
2723.00,763.89,225.00,17.30,61.00
2724.00,805.56,200.00,18.40,58.00
2725.00,825.00,222.22,19.50,52.00
2726.00,736.11,266.67,19.80,50.00
2727.00,525.00,241.67,21.00,46.00
2728.00,538.89,247.22,20.20,47.00
2729.00,155.56,136.11,19.20,51.00
2730.00,94.44,94.44,18.50,54.00
2731.00,25.00,25.00,17.70,56.00
2732.00,0.00,0.00,16.00,64.00
2733.00,0.00,0.00,14.00,72.00
2734.00,0.00,0.00,12.70,80.00
2735.00,0.00,0.00,11.50,86.00
2736.00,0.00,0.00,10.60,89.00
2737.00,0.00,0.00,9.70,91.00
2738.00,0.00,0.00,8.90,93.00
2739.00,0.00,0.00,8.50,94.00
2740.00,0.00,0.00,7.90,96.00
2741.00,0.00,0.00,7.90,96.00
2742.00,47.22,30.56,8.60,95.00
2743.00,183.33,83.33,11.40,86.00
2744.00,352.78,125.00,14.10,75.00
2745.00,513.89,152.78,17.70,56.00
2746.00,644.44,186.11,18.50,54.00
2747.00,755.56,211.11,20.10,51.00
2748.00,827.78,286.11,20.10,48.00
2749.00,713.89,305.56,21.30,47.00
2750.00,761.11,333.33,21.50,46.00
2751.00,663.89,308.33,21.30,46.00
2752.00,244.44,169.44,20.70,48.00
2753.00,188.89,105.56,20.30,49.00
2754.00,72.22,58.33,19.10,55.00
2755.00,30.56,25.00,17.70,60.00
2756.00,0.00,0.00,15.20,75.00
2757.00,0.00,0.00,13.70,84.00
2758.00,0.00,0.00,12.70,87.00
2759.00,0.00,0.00,11.80,90.00
2760.00,0.00,0.00,10.90,92.00
2761.00,0.00,0.00,10.40,94.00
2762.00,0.00,0.00,9.80,95.00
2763.00,0.00,0.00,9.00,96.00
2764.00,0.00,0.00,8.70,97.00
2765.00,0.00,0.00,8.30,97.00
2766.00,47.22,30.56,9.70,94.00
2767.00,183.33,77.78,11.60,88.00
2768.00,355.56,116.67,14.80,72.00
2769.00,513.89,138.89,18.30,58.00
2770.00,652.78,147.22,20.10,51.00
2771.00,752.78,150.00,21.60,44.00
2772.00,800.00,172.22,21.90,41.00
2773.00,777.78,202.78,22.30,38.00
2774.00,780.56,277.78,24.00,37.00
2775.00,308.33,194.44,18.90,51.00
2776.00,122.22,122.22,17.60,62.00
2777.00,80.56,80.56,15.60,80.00
2778.00,25.00,25.00,14.40,91.00
2779.00,5.56,5.56,14.10,87.00
2780.00,0.00,0.00,14.40,80.00
2781.00,0.00,0.00,13.90,84.00
2782.00,0.00,0.00,13.60,91.00
2783.00,0.00,0.00,13.30,88.00
2784.00,0.00,0.00,12.70,94.00
2785.00,0.00,0.00,12.50,96.00
2786.00,0.00,0.00,12.30,96.00
2787.00,0.00,0.00,12.20,94.00
2788.00,0.00,0.00,12.00,95.00
2789.00,0.00,0.00,12.00,92.00
2790.00,11.11,11.11,12.00,91.00
2791.00,41.67,41.67,12.20,89.00
2792.00,63.89,63.89,12.50,84.00
2793.00,105.56,105.56,13.20,81.00
2794.00,208.33,208.33,14.60,74.00
2795.00,402.78,402.78,16.50,60.00
2796.00,777.78,352.78,19.30,50.00
2797.00,200.00,200.00,17.60,50.00
2798.00,502.78,391.67,18.30,48.00
2799.00,358.33,338.89,18.50,45.00
2800.00,219.44,219.44,17.80,48.00
2801.00,113.89,113.89,17.30,49.00
2802.00,47.22,47.22,16.80,52.00
2803.00,19.44,19.44,16.10,54.00
2804.00,0.00,0.00,15.30,61.00
2805.00,0.00,0.00,14.00,71.00
2806.00,0.00,0.00,12.70,80.00
2807.00,0.00,0.00,11.90,84.00
2808.00,0.00,0.00,10.80,87.00
2809.00,0.00,0.00,9.90,89.00
2810.00,0.00,0.00,9.30,90.00
2811.00,0.00,0.00,8.30,92.00
2812.00,0.00,0.00,7.10,94.00
2813.00,0.00,0.00,6.80,96.00
2814.00,63.89,36.11,7.50,95.00
2815.00,208.33,77.78,10.40,86.00
2816.00,372.22,133.33,12.50,78.00
2817.00,547.22,130.56,15.70,62.00
2818.00,672.22,180.56,15.80,57.00
2819.00,619.44,277.78,17.60,52.00
2820.00,733.33,297.22,19.80,48.00
2821.00,727.78,263.89,19.20,46.00
2822.00,794.44,291.67,21.30,42.00
2823.00,461.11,227.78,19.70,40.00
2824.00,402.78,205.56,19.80,44.00
2825.00,347.22,111.11,19.30,43.00
2826.00,180.56,66.67,18.50,45.00
2827.00,44.44,27.78,16.60,50.00
2828.00,0.00,0.00,14.80,56.00
2829.00,0.00,0.00,13.40,63.00
2830.00,0.00,0.00,11.50,75.00
2831.00,0.00,0.00,9.90,83.00
2832.00,0.00,0.00,8.90,86.00
2833.00,0.00,0.00,8.30,87.00
2834.00,0.00,0.00,7.70,88.00
2835.00,0.00,0.00,7.20,91.00
2836.00,0.00,0.00,6.90,91.00
2837.00,2.78,2.78,6.50,93.00
2838.00,55.56,27.78,7.30,92.00
2839.00,200.00,80.56,9.80,83.00
2840.00,394.44,97.22,12.60,70.00
2841.00,558.33,94.44,16.00,56.00
2842.00,694.44,94.44,16.80,52.00
2843.00,788.89,102.78,18.20,50.00
2844.00,830.56,108.33,19.40,49.00
2845.00,830.56,108.33,21.10,47.00
2846.00,772.22,100.00,22.20,44.00
2847.00,669.44,102.78,21.90,40.00
2848.00,527.78,94.44,22.30,40.00
2849.00,361.11,91.67,21.60,42.00
2850.00,180.56,80.56,21.10,44.00
2851.00,47.22,30.56,19.30,49.00
2852.00,0.00,0.00,16.80,61.00
2853.00,0.00,0.00,15.00,70.00
2854.00,0.00,0.00,13.70,76.00
2855.00,0.00,0.00,12.60,81.00
2856.00,0.00,0.00,11.70,86.00
2857.00,0.00,0.00,10.80,88.00
